geneCounts.annotation...c..GeneID...	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.846_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.847_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.849_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.851_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.855_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.856_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.858_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.861_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.863_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.864_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.865_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.867_6.14.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_3.29.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_5.3.16_Aligned.out.bam	X.Users.jayne.wiarda.RNASeq.82_Cattle_RNAseq.STAR_alignments.869_6.14.16_Aligned.out.bam
ITSN2	3899	4355	3066	4997	2724	3449	3101	2135	2695	3433	3221	3279	2954	3053	7914	2458	3548	2952	3139	2033	2954	2238	3368	3167	3265	1941	3326	3644	2703	3447	3622	3407	3815	2824	4068	3775	4367	3507	2266
FAM228A	1	2	0	2	0	1	3	1	2	2	2	2	0	2	4	0	4	1	3	0	2	0	2	3	4	0	3	1	0	3	0	4	5	2	2	1	3	3	1
FAM228B	42	36	41	55	42	50	46	32	54	39	44	31	48	52	89	49	40	37	33	26	38	42	44	26	37	26	23	48	51	30	45	39	48	41	54	52	58	57	20
PFN4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53I3	306	367	378	441	236	296	347	296	371	276	214	225	336	340	840	289	246	410	243	220	245	264	239	281	196	155	211	324	196	252	314	337	399	355	418	337	551	319	293
LOC104973431	26	33	24	44	10	22	32	29	15	37	21	28	32	28	14	25	23	6	27	19	23	19	26	17	31	9	28	30	12	17	19	20	23	27	43	28	31	30	7
SF3B6	1606	1563	1324	1756	1365	1305	1171	1235	1138	1506	1282	1292	1099	1414	2909	1264	1225	1206	1232	1124	810	1712	1473	1387	1030	731	1119	1514	1231	1392	1187	1294	1404	1373	1632	1278	2823	1354	855
C11H2orf44	387	488	366	597	286	381	342	246	335	367	326	385	322	342	779	307	353	359	394	323	368	268	371	333	383	226	373	461	280	380	362	389	385	356	547	408	464	348	234
FKBP1B	13	10	14	14	6	4	9	9	11	3	4	7	12	13	27	15	12	18	8	9	4	8	3	1	7	3	8	6	3	4	7	8	15	4	6	6	14	10	9
MFSD2B	220	217	98	282	293	131	196	116	75	189	343	74	181	166	260	175	129	97	155	229	62	155	262	117	156	94	67	351	522	220	139	171	83	246	565	113	446	333	85
UBXN2A	1424	1274	627	1476	1113	639	1393	947	534	1070	1313	588	922	1000	1320	1224	1534	494	829	971	543	810	1412	795	950	662	639	2110	2298	1341	1326	1555	750	1093	2005	734	1802	2022	427
ATAD2B	1369	1842	1477	2228	1076	1507	1510	1086	1063	1676	1432	1586	1453	1355	3442	982	1679	982	1573	1003	1455	909	1632	1514	1458	878	1352	1684	1122	1591	1811	1769	1876	1489	2254	1987	1532	1696	844
KLHL29	1	2	2	6	0	7	3	2	3	2	2	1	5	6	16	4	5	6	4	1	3	4	7	2	1	0	1	5	2	4	5	5	9	4	6	3	10	4	3
LOC101907994	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107132944	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	1	2	1	4	0	0	1	1	1	1	0	0	1	0	1	1	2	2	1	1	3	4	0
LOC107132945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101908123	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1
LOC107132946	4	8	12	13	4	8	10	2	5	9	8	8	5	8	26	6	11	23	7	6	1	3	4	1	6	0	7	12	8	5	5	5	2	10	7	6	1	5	7
MIR2285AF-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDRD15	1	1	2	0	3	2	1	2	1	1	1	0	0	0	3	0	0	0	1	0	1	0	0	1	1	1	0	0	2	0	0	0	2	0	3	1	1	1	0
LOC101902225	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
APOB	0	0	0	1	0	1	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0
LDAH	587	693	469	894	414	580	514	377	399	609	463	546	511	534	1211	424	587	472	547	372	467	400	541	559	542	342	480	645	336	534	526	506	527	490	633	604	605	515	341
LOC104973436	1	5	1	5	3	3	3	1	8	1	2	0	3	3	7	2	1	3	3	0	3	3	3	1	0	0	1	1	0	0	4	1	5	3	1	3	3	1	2
GDF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HS1BP3	74	65	66	100	57	66	78	30	66	46	52	57	61	51	95	49	46	63	83	31	76	33	55	44	54	35	57	63	29	30	69	51	62	49	86	76	92	72	57
RHOB	1018	794	707	1273	724	1417	808	373	480	1095	1206	1065	828	603	1411	639	691	548	721	444	633	518	719	656	476	332	425	701	442	664	498	535	623	680	1098	719	1140	745	548
PUM2	5362	6160	4513	7185	3884	5331	5199	3396	4014	5251	4524	4754	4431	4390	13969	3490	5520	4480	4707	2998	4212	3194	4612	4453	4459	2870	4835	5701	3811	4937	5274	5250	5900	4336	6324	5786	5632	5133	3366
SDC1	2	2	1	3	1	2	0	2	2	0	1	0	4	2	4	1	0	1	1	0	0	0	2	1	1	2	2	1	0	2	1	0	2	0	3	1	1	3	2
LOC104973437	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAPTM4A	2501	2837	2448	3332	2167	2497	2498	1997	1822	2503	2293	2390	2000	1943	4189	1834	2141	1844	2298	1864	1908	2253	2907	2720	1938	1377	2066	2794	1859	2499	2206	2427	2353	2364	3672	2647	4522	2533	1379
MATN3	21	31	18	2	2	6	27	25	15	5	0	4	2	2	2	39	60	35	46	20	25	1	2	3	21	21	20	56	33	48	54	42	47	32	25	38	28	28	18
WDR35	198	268	296	221	51	141	121	128	135	109	20	170	168	222	216	177	326	118	214	99	207	125	75	201	115	86	138	231	71	266	125	152	176	118	190	171	150	158	123
LOC107132947	248	255	199	305	156	190	169	178	198	184	130	172	171	157	375	173	174	225	172	123	166	232	178	225	189	132	189	265	144	189	156	198	196	171	245	224	333	181	120
TTC32	104	138	102	170	80	95	61	71	85	112	82	133	83	113	135	84	104	64	101	72	78	83	101	134	90	61	104	134	75	111	75	83	89	100	149	111	134	110	39
LOC104973438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSR1	0	0	1	0	3	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0
NT5C1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RDH14	293	371	247	365	227	224	307	217	237	238	248	244	169	208	445	241	228	241	252	208	205	258	296	310	209	151	222	294	229	289	224	271	252	234	335	236	460	238	200
KCNS3	0	0	1	3	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	1
MSGN1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1	2	1	1
GEN1	558	712	570	964	285	592	496	313	413	873	473	763	911	813	1841	452	729	486	621	322	519	363	452	520	526	339	494	718	328	479	681	616	765	611	877	770	808	920	406
SMC6	2072	2321	1724	2588	1429	2182	1760	1130	1369	2088	1761	1820	1477	1555	4336	1467	2217	1366	1839	1100	1502	1331	1950	1805	1606	1173	1586	2145	1421	1945	2048	1992	2055	1789	2542	2138	2688	2067	1055
VSNL1	1	1	0	6	1	3	0	1	0	1	1	5	3	2	5	0	11	2	1	1	0	1	0	1	0	0	0	3	0	0	0	1	0	4	1	2	5	0	2
RAD51AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM49A	1381	1515	1243	2062	1494	2396	3061	1968	1188	2018	1961	2270	1487	1103	2054	967	1228	799	1648	1142	1243	1079	2550	2127	1864	1045	1986	1883	1716	2041	1859	2468	1962	1711	3060	2061	1840	2057	820
MYCN	5	18	9	11	3	3	8	8	14	5	7	7	14	28	50	7	14	6	12	4	8	6	3	3	7	3	24	12	2	3	10	8	16	13	11	18	25	6	14
DDX1	2435	2876	2295	3805	2608	2880	2555	2164	2074	2786	3008	3051	2038	2082	4596	2005	2528	2026	2285	2062	2237	1976	3671	3039	2226	1588	2405	2860	2738	3049	2471	2742	2717	2561	3614	2919	4208	2730	1582
LOC104973448	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NBAS	514	544	411	782	441	596	453	272	431	539	503	515	484	389	1261	413	546	551	481	280	381	285	508	405	523	299	422	527	301	392	480	462	481	425	664	640	605	475	333
LOC101904211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107133461	47	33	23	11	7	1	7	3	1	15	8	9	7	13	28	46	69	52	11	10	7	9	6	10	48	34	50	35	16	20	14	13	19	18	15	20	43	34	20
FAM84A	75	150	105	44	17	2	18	15	15	47	41	26	58	32	88	105	201	130	64	30	40	15	18	33	200	132	196	128	35	83	98	47	70	51	80	48	106	92	50
LOC104973449	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC782101	459	536	447	591	447	484	372	351	388	429	536	487	319	373	948	346	468	331	372	359	341	364	547	470	375	249	346	462	470	532	414	477	420	387	529	456	654	447	233
LOC100297236	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
LOC104973452	1	1	1	2	1	2	2	0	1	1	1	0	0	0	3	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	0	1	0
TRIB2	537	710	513	967	338	523	658	513	701	773	476	715	527	657	2404	490	697	1046	528	331	529	302	280	476	572	460	679	820	432	602	838	583	877	546	783	778	585	594	486
LOC107132948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904537	4	3	3	15	1	3	5	3	5	11	1	7	5	3	11	1	9	8	5	2	3	1	4	4	3	1	3	14	2	1	3	8	6	1	7	4	3	2	2
LPIN1	153	184	135	210	83	159	158	83	128	253	88	273	181	114	248	137	221	126	191	88	233	83	141	176	167	80	116	206	67	145	156	125	202	163	267	270	152	149	105
NTSR2	2	0	0	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	1
GREB1	32	19	6	22	6	10	10	12	1	11	17	0	8	8	4	14	11	2	3	9	0	10	31	9	22	6	2	33	37	28	3	7	3	28	26	3	26	31	3
E2F6	331	367	286	533	301	382	309	198	283	351	328	364	234	268	677	218	284	284	327	207	291	207	357	346	326	175	315	358	299	353	282	257	290	273	385	331	368	300	231
ROCK2	581	897	553	1049	427	669	701	394	375	742	618	715	598	537	1469	392	826	329	702	336	592	284	670	575	678	350	553	656	469	580	756	640	842	582	777	857	507	645	336
LOC100847716	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0
PQLC3	1030	1174	893	1312	724	895	722	606	694	905	727	891	839	993	1668	698	833	718	915	737	714	730	852	954	861	627	877	974	652	818	882	847	883	816	1151	838	1373	895	571
C11H2orf50	14	34	23	70	18	24	19	9	14	43	5	27	23	23	54	17	18	28	27	10	31	17	13	18	47	19	44	38	9	22	26	16	24	47	42	30	36	33	20
LOC101904759	6	19	7	18	5	6	9	0	2	6	4	3	7	7	8	4	8	5	12	2	4	7	5	4	8	7	4	5	3	8	4	5	7	3	3	8	7	8	7
KCNF1	0	2	0	5	2	3	1	0	0	1	2	1	1	1	2	0	0	0	0	0	0	1	0	0	6	0	2	0	0	0	3	1	2	2	0	0	1	0	0
LOC101904939	52	76	68	142	95	96	83	39	32	149	95	108	87	73	101	51	91	32	76	35	50	68	144	180	121	73	98	129	66	119	125	74	67	60	68	60	44	42	19
PDIA6	4061	4365	3680	5336	3661	4020	3588	2647	3102	4660	3671	4799	3099	2919	7724	2961	3476	3743	3823	2625	3156	3072	4007	4159	3906	2792	3817	4013	3171	3730	3765	3278	3991	3761	4722	3908	7706	3704	2755
ATP6V1C2	18	17	12	26	10	11	7	10	11	15	16	13	6	10	21	20	19	17	17	12	13	25	20	20	22	9	14	20	7	25	13	12	15	13	19	15	21	15	9
NOL10	758	812	607	1022	588	633	632	435	514	731	635	733	527	584	1492	583	696	641	601	503	650	463	691	689	601	411	644	744	463	672	649	622	698	576	904	715	861	630	428
ODC1	4213	3521	2124	5219	3801	2310	2780	2143	1669	2974	2622	2097	2428	2547	5238	2864	3094	2253	2439	3114	1964	2700	4024	2881	3004	2337	2299	3814	3835	2876	2866	3299	2535	2811	4309	2169	6470	4058	1879
HPCAL1	400	375	317	468	378	478	377	224	257	317	394	393	278	219	769	276	305	472	352	295	282	264	435	391	317	214	270	359	302	373	323	292	311	347	616	355	558	405	287
RRM2	830	843	855	1145	636	1069	453	428	537	1657	1241	1627	636	566	2911	640	913	1405	870	612	843	482	687	1081	953	692	901	767	1026	1711	932	820	899	1134	774	1285	859	876	807
LOC100848673	3	14	14	1	2	5	3	11	18	19	9	15	9	15	61	6	10	37	1	11	20	1	3	5	10	5	10	19	23	15	12	15	13	8	38	28	3	11	11
KLF11	359	258	371	527	277	334	240	225	356	420	346	278	102	266	1071	126	337	358	244	95	187	220	248	153	77	273	183	568	236	193	461	361	434	208	476	301	648	329	235
GRHL1	88	127	96	55	24	29	99	51	108	62	41	33	29	24	79	15	25	19	24	17	19	13	28	46	25	22	19	15	18	17	98	69	100	10	25	19	47	41	30
TAF1B	286	345	247	419	171	247	422	334	408	307	242	275	229	304	595	167	220	168	248	206	227	363	514	528	198	124	189	243	145	195	375	340	406	175	237	209	248	224	137
YWHAQ	1914	2789	2051	2520	1883	2635	1389	1311	1652	2573	2481	2593	1284	1650	4535	1468	1865	2086	1551	1793	1716	1506	2383	2835	1805	1383	1841	2328	2268	2654	1689	2114	1747	1951	2897	2098	2920	2288	1632
ADAM17	1183	1322	1013	1684	1196	1513	1226	812	805	1270	1424	1528	1021	927	2359	747	920	867	1105	1001	1033	644	1817	1495	1053	629	994	1160	1159	1434	1124	1335	1293	1047	1640	1186	1356	1226	719
IAH1	568	699	587	836	361	433	485	400	464	481	309	424	516	525	916	464	435	478	458	379	427	464	612	545	442	317	455	515	292	347	554	508	494	484	685	447	704	530	339
LOC107132949	5	6	6	26	30	17	22	7	6	7	22	8	6	8	23	3	10	4	12	10	11	4	11	8	15	2	4	8	13	25	25	8	6	14	19	14	11	7	4
CPSF3	1095	1171	864	1382	796	1061	907	758	906	1055	926	1157	755	775	2005	825	1030	961	843	731	939	909	1130	1047	786	622	924	1147	839	1036	971	953	1142	943	1311	1124	1574	968	554
ITGB1BP1	1098	1285	1027	1601	941	1083	1030	846	858	1177	988	1073	922	897	1887	879	1044	982	1040	783	969	848	1092	1143	987	759	1091	1364	817	1193	968	937	1071	1099	1707	1204	1546	940	619
ASAP2	28	19	19	53	28	34	38	25	24	24	17	43	32	17	62	24	31	41	36	20	32	20	21	23	49	26	40	37	16	12	32	33	28	46	62	55	45	32	33
LOC104973464	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MIR2298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBOAT2	38	52	35	38	20	14	41	20	33	52	28	48	29	42	87	45	56	33	58	30	67	29	27	21	50	21	48	48	17	28	31	43	47	30	50	58	32	33	22
KIDINS220	2832	3410	2736	4704	2269	3356	3298	2022	2338	3432	2998	3358	3035	2936	7808	1976	3601	2379	3222	1895	3014	1667	3366	2840	2995	1708	2745	3024	2211	3056	3510	3224	4022	2772	4124	4192	2895	3475	1935
ID2	1275	1133	974	1567	939	1338	1185	767	1072	1037	1186	1268	1015	837	2190	1078	1018	1239	911	736	832	1266	1281	1548	808	564	851	1143	738	907	1042	1092	1234	1060	1442	1004	1462	947	809
LOC101905845	5	5	9	12	3	6	10	5	12	4	14	11	3	13	30	13	14	15	8	7	3	7	8	9	5	6	7	5	7	8	9	9	8	5	8	8	11	6	12
LOC101906030	1	1	4	1	0	1	0	0	2	2	1	1	2	0	3	1	2	0	1	1	5	0	3	1	3	0	1	1	1	2	0	3	0	2	5	2	2	0	0
LOC107132953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2284AA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF144A	2033	2874	1893	3125	1393	1244	1723	1159	1674	1430	1168	1109	1803	1812	3959	1049	1705	1643	1938	1241	1511	949	1317	1317	1597	1048	1686	1907	1007	1403	1836	1346	1649	1393	2032	1983	2122	1592	1346
RSAD2	367	483	374	1070	1301	647	637	560	323	392	754	459	328	398	814	279	389	284	578	884	576	328	1646	729	406	182	503	573	4280	5530	493	1885	731	389	763	520	523	602	280
CMPK2	485	501	304	1120	1210	526	590	435	265	523	967	353	406	394	673	349	464	276	482	737	324	454	1317	641	421	285	375	813	2390	2338	538	1097	443	483	860	333	862	884	250
LOC100847972	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SOX11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAS-ACU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC525099	3	0	2	0	1	0	6	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	1	3	1	3	1	0	0	0	0	0	0	0
LOC527409	9	12	15	14	6	6	7	5	2	6	5	1	3	4	22	10	9	3	6	2	1	9	10	5	4	3	0	14	10	5	14	10	7	6	12	7	9	7	9
GGTA1	1013	1286	858	1670	856	1071	1127	713	741	1235	1128	1244	879	794	2104	637	1087	891	975	748	1008	644	1296	1105	959	582	862	1066	915	994	1239	1118	1127	853	1389	1089	939	1150	676
LOC107132950	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
DAB2IP	21	32	19	31	5	7	24	11	31	14	5	22	12	18	39	12	22	19	24	12	43	9	8	8	14	9	15	10	6	8	17	25	32	11	20	28	12	7	21
TTLL11	95	133	79	156	73	103	68	64	64	107	75	77	87	93	206	90	104	93	104	86	92	90	97	76	99	55	97	117	77	80	95	98	78	126	153	116	128	103	56
NDUFA8	742	774	661	963	735	744	652	602	530	725	737	725	502	524	1294	531	525	736	632	644	552	711	772	842	595	454	572	748	588	726	571	632	686	633	939	637	1184	650	481
MORN5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
LHX6	0	0	0	0	0	0	1	1	1	0	0	0	1	0	2	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM18	493	708	599	847	432	521	660	412	410	669	534	589	492	446	922	376	597	404	583	395	502	339	644	618	554	387	576	670	492	594	639	573	647	540	765	698	577	595	329
MRRF	265	275	194	297	165	192	164	147	148	205	177	194	147	175	377	148	173	182	183	138	162	155	142	216	212	112	179	204	150	184	171	202	201	187	231	197	261	156	140
LOC107132956	3	12	4	9	4	6	7	3	7	12	11	3	5	7	18	6	4	9	3	5	4	6	4	8	19	3	4	7	5	8	7	7	6	8	7	8	4	2	5
LOC104973468	17	10	2	73	107	5	182	138	12	79	123	8	16	23	9	19	21	2	50	119	3	103	182	55	54	39	10	99	110	53	72	78	2	35	67	1	35	35	3
PTGS1	40	49	30	61	39	27	89	58	15	53	72	22	28	40	70	43	44	54	55	32	28	50	100	34	32	27	16	78	53	54	44	58	32	49	89	31	69	39	17
LOC508785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100337506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC509074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC509073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC787415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC618396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100337234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100297996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	1	0
LOC100847240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC615170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
